16030.000 4.697
16040.000 4.744
16050.000 4.823
16060.000 4.851
16070.000 4.948
16080.000 5.071
16090.000 5.114
16100.000 5.253
16110.000 5.356
16120.000 5.513
16130.000 5.696
16140.000 5.801
16150.000 6.025
16160.000 6.143
16170.000 6.350
16180.000 6.550
16190.000 6.659
16200.000 6.790
16210.000 6.857
16220.000 6.887
16230.000 6.828
16240.000 6.754
16250.000 6.585
16260.000 6.457
16270.000 6.185
16280.000 5.886
16290.000 5.757
16300.000 5.468
16310.000 5.362
16320.000 5.159
16330.000 5.002
16340.000 4.930
16350.000 4.866
16360.000 4.871
16370.000 4.920
16380.000 5.038
16390.000 5.136
16400.000 5.384
16410.000 5.592
16420.000 6.032
16430.000 6.630
16440.000 7.032
16450.000 7.938
16460.000 8.446
16470.000 9.631
16480.000 10.828
16490.000 11.329
16500.000 11.932
16510.000 11.964
16520.000 11.477
16530.000 10.549
16540.000 10.032
16550.000 9.094
16560.000 8.674
16570.000 7.952
16580.000 7.399
16590.000 7.147
16600.000 6.754
16610.000 6.599
16620.000 6.290
16630.000 6.195
16640.000 6.052
16650.000 5.902
16660.000 5.888
16670.000 5.828
16680.000 5.818
16690.000 5.827
16700.000 5.863
16710.000 5.901
16720.000 6.000
16730.000 6.072
16740.000 6.227
16750.000 6.415
16760.000 6.525
16770.000 6.787
16780.000 6.947
16790.000 7.285
16800.000 7.703
16810.000 7.939
16820.000 8.480
16830.000 8.793
16840.000 9.505
16850.000 10.313
16860.000 10.796
16870.000 11.857
16880.000 12.458
16890.000 13.748
16900.000 15.106
16910.000 15.788
16920.000 16.925
16930.000 17.312
16940.000 17.531
16950.000 16.933
16960.000 16.405
16970.000 14.998
16980.000 14.282
16990.000 12.788
17000.000 11.470
17010.000 10.870
17020.000 9.814
17030.000 9.337
17040.000 8.510
17050.000 7.821
17060.000 7.520
17070.000 6.990
17080.000 6.754
17090.000 6.312
17100.000 5.962
17110.000 5.802
17120.000 5.499
17130.000 5.362
17140.000 5.129
17150.000 4.955
17160.000 4.859
17170.000 4.682
17180.000 4.624
17190.000 4.487
17200.000 4.385
17210.000 4.330
17220.000 4.232
17230.000 4.190
17240.000 4.135
17250.000 4.089
17260.000 4.084
17270.000 4.039
17280.000 4.037
17290.000 4.024
17300.000 4.029
17310.000 4.046
17320.000 4.046
17330.000 4.047
17340.000 4.088
17350.000 4.140
17360.000 4.190
17370.000 4.250
17380.000 4.292
17390.000 4.399
17400.000 4.507
17410.000 4.561
17420.000 4.713
17430.000 4.807
17440.000 5.002
17450.000 5.204
17460.000 5.312
17470.000 5.580
17480.000 5.729
17490.000 6.068
17500.000 6.456
17510.000 6.676
17520.000 7.172
17530.000 7.463
17540.000 8.071
17550.000 8.813
17560.000 9.233
17570.000 10.150
17580.000 10.671
17590.000 11.802
17600.000 13.009
17610.000 13.590
17620.000 14.671
17630.000 15.061
17640.000 15.470
17650.000 15.236
17660.000 14.887
17670.000 13.876
17680.000 13.293
17690.000 12.093
17700.000 10.944
17710.000 10.443
17720.000 9.504
17730.000 9.062
17740.000 8.325
17750.000 7.693
17760.000 7.436
17770.000 6.949
17780.000 6.726
17790.000 6.365
17800.000 6.051
17810.000 5.861
17820.000 5.602
17830.000 5.519
17840.000 5.305
17850.000 5.208
17860.000 5.059
17870.000 4.944
17880.000 4.883
17890.000 4.806
17900.000 4.758
17910.000 4.730
17920.000 4.708
17930.000 4.681
17940.000 4.648
17950.000 4.611
17960.000 4.580
17970.000 4.594
17980.000 4.590
17990.000 4.592
18000.000 4.614
18010.000 4.637
18020.000 4.682
18030.000 4.693
18040.000 4.765
18050.000 4.806
18060.000 4.907
18070.000 5.008
18080.000 5.108
18090.000 5.247
18100.000 5.345
18110.000 5.530
18120.000 5.783
18130.000 5.921
18140.000 6.249
18150.000 6.430
18160.000 6.843
18170.000 7.350
18180.000 7.630
18190.000 8.284
18200.000 8.649
18210.000 9.820
18230.000 10.683
18240.000 10.891
18250.000 10.926
18260.000 10.250
18270.000 9.703
18280.000 7.639
18300.000 6.384
18310.000 5.265
18320.000 4.741
18330.000 3.916
18340.000 3.203
18350.000 2.902
18360.000 2.366
18370.000 1.933
18390.000 1.500
18400.000 1.228
18410.000 1.101
18420.000 0.960
18430.000 0.941
18440.000 0.955
18450.000 1.092
18460.000 1.199
18470.000 1.412
18480.000 1.538
18490.000 1.816
18500.000 2.166
18510.000 2.342
18520.000 2.730
18530.000 2.944
18540.000 3.414
18550.000 3.938
18560.000 4.273
18570.000 4.937
18580.000 5.328
18590.000 6.218
18600.000 7.274
18610.000 7.876
18620.000 9.203
18630.000 9.894
18640.000 11.275
18650.000 12.347
18660.000 12.623
18670.000 12.597
18680.000 12.281
18690.000 11.342
18700.000 10.211
18710.000 9.661
18720.000 8.650
18730.000 8.192
18740.000 7.380
18750.000 6.737
18760.000 6.436
18770.000 5.952
18780.000 5.719
18790.000 5.336
18800.000 4.978
18810.000 4.836
18820.000 4.583
18830.000 4.463
18840.000 4.252
18850.000 4.099
18860.000 4.024
18870.000 3.886
18880.000 3.844
18890.000 3.723
18900.000 3.633
18910.000 3.611
18920.000 3.524
18930.000 3.509
18940.000 3.434
18950.000 3.403
18960.000 3.367
18970.000 3.361
18980.000 3.324
18990.000 3.305
19000.000 3.274
19010.000 3.267
19020.000 3.249
19030.000 3.240
19040.000 3.208
19050.000 3.208
19060.000 3.201
19070.000 3.172
19080.000 3.182
19090.000 3.153
19100.000 3.133
19110.000 3.139
19120.000 3.139
19130.000 3.122
19140.000 3.129
19150.000 3.127
19160.000 3.124
19170.000 3.132
19180.000 3.130
19190.000 3.159
19200.000 3.145
19210.000 3.155
19220.000 3.162
19230.000 3.195
19240.000 3.203
19250.000 3.236
19260.000 3.244
19270.000 3.269
19280.000 3.292
19290.000 3.329
19300.000 3.377
19310.000 3.400
19320.000 3.454
19330.000 3.479
19340.000 3.532
19350.000 3.597
19360.000 3.635
19370.000 3.719
19380.000 3.769
19390.000 3.839
19400.000 3.894
19410.000 3.969
19420.000 4.090
19430.000 4.154
19440.000 4.266
19450.000 4.310
19460.000 4.459
19470.000 4.585
19480.000 4.654
19490.000 4.776
19500.000 4.857
19510.000 5.002
19520.000 5.157
19530.000 5.239
19540.000 5.418
19550.000 5.503
19560.000 5.745
19570.000 6.000
19580.000 6.166
19590.000 6.470
19600.000 6.677
19610.000 7.084
19620.000 7.539
19630.000 7.753
19640.000 8.284
19650.000 8.561
19660.000 9.146
19670.000 9.758
19680.000 10.079
19690.000 10.672
19700.000 10.942
19710.000 11.432
19720.000 11.783
19730.000 11.884
19740.000 11.946
19750.000 11.860
19760.000 11.596
19770.000 11.140
19780.000 10.859
19790.000 10.242
19800.000 9.944
19810.000 9.289
19820.000 8.682
19830.000 8.376
19840.000 7.838
19850.000 7.583
19860.000 7.094
19870.000 6.658
19880.000 6.431
19890.000 6.052
19900.000 5.885
19910.000 5.569
19920.000 5.284
19930.000 5.146
19940.000 4.888
19950.000 4.801
19960.000 4.584
19970.000 4.377
19980.000 4.293
19990.000 4.127
20000.000 4.035
20010.000 3.886
20020.000 3.766
20030.000 3.681
20040.000 3.551
20050.000 3.474
20060.000 3.369
20070.000 3.246
20080.000 3.212
20090.000 3.114
20100.000 3.063
20110.000 2.974
20120.000 2.891
20130.000 2.862
20140.000 2.782
20150.000 2.761
20160.000 2.691
20170.000 2.611
20180.000 2.599
20190.000 2.535
20200.000 2.520
20210.000 2.466
20220.000 2.402
20230.000 2.390
20240.000 2.348
20250.000 2.327
20260.000 2.281
20270.000 2.244
20280.000 2.238
20290.000 2.205
20300.000 2.185
20310.000 2.167
20320.000 2.123
20330.000 2.112
20340.000 2.088
20350.000 2.070
20360.000 2.041
20370.000 2.029
20380.000 2.033
20390.000 1.989
20400.000 1.995
20410.000 1.971
20420.000 1.955
20430.000 1.945
20440.000 1.913
20450.000 1.902
20460.000 1.856
20470.000 1.816
20480.000 1.789
20490.000 1.710
20500.000 1.666
20510.000 1.552
20520.000 1.449
20530.000 1.388
20540.000 1.325
20550.000 1.310
20560.000 1.370
20570.000 1.458
20580.000 1.515
20590.000 1.607
20600.000 1.644
20610.000 1.713
20620.000 1.746
20630.000 1.804
20640.000 1.849
20650.000 1.864
20660.000 1.912
20670.000 1.923
20680.000 1.964
20690.000 1.982
20700.000 2.004
20710.000 2.026
20720.000 2.038
20730.000 2.075
20740.000 2.125
20750.000 2.128
20760.000 2.162
20770.000 2.176
20780.000 2.217
20790.000 2.262
20800.000 2.269
20810.000 2.322
20820.000 2.329
20830.000 2.369
20840.000 2.418
20850.000 2.441
20860.000 2.500
20870.000 2.532
20880.000 2.588
20890.000 2.627
20900.000 2.658
20910.000 2.731
20920.000 2.763
20930.000 2.835
20940.000 2.908
20950.000 2.962
20960.000 3.038
20970.000 3.083
20980.000 3.175
20990.000 3.274
21000.000 3.337
21010.000 3.441
21020.000 3.495
21030.000 3.615
21040.000 3.744
21050.000 3.797
21060.000 3.904
21070.000 3.956
21080.000 4.058
21090.000 4.131
21100.000 4.164
21110.000 4.191
21120.000 4.208
21130.000 4.173
21140.000 4.109
21150.000 4.052
21160.000 3.926
21170.000 3.836
21180.000 3.633
21190.000 3.435
21200.000 3.321
21210.000 3.110
21220.000 3.004
21230.000 2.795
21240.000 2.598
21250.000 2.511
21260.000 2.339
21270.000 2.245
21280.000 2.094
21290.000 1.942
21300.000 1.863
21310.000 1.730
21320.000 1.672
21330.000 1.558
21340.000 1.464
21350.000 1.412
21360.000 1.323
21370.000 1.277
21380.000 1.198
21390.000 1.127
21400.000 1.091
21410.000 1.026
21420.000 0.995
21430.000 0.932
21440.000 0.877
21450.000 0.873
21460.000 0.819
21470.000 0.782
21480.000 0.751
21490.000 0.722
21500.000 0.691
21510.000 0.653
21520.000 0.642
21530.000 0.606
21540.000 0.565
21550.000 0.550
21560.000 0.521
21570.000 0.508
21580.000 0.482
21590.000 0.452
21600.000 0.438
21610.000 0.416
21620.000 0.407
21630.000 0.391
21640.000 0.373
21650.000 0.359
21660.000 0.340
21670.000 0.334
21680.000 0.306
21690.000 0.299
21700.000 0.289
21710.000 0.265
21720.000 0.267
21730.000 0.241
21740.000 0.233
21750.000 0.225
21760.000 0.215
21770.000 0.206
21780.000 0.202
21790.000 0.190
21800.000 0.183
21810.000 0.169
21820.000 0.171
21830.000 0.158
21840.000 0.152
21850.000 0.138
21860.000 0.128
21870.000 0.117
21880.000 0.112
21890.000 0.104
21900.000 0.098
21910.000 0.088
21920.000 0.086
21930.000 0.078
21940.000 0.072
21950.000 0.068
21960.000 0.056
21970.000 0.060
21980.000 0.052
21990.000 0.052
22000.000 0.053
