16040.000 0.751
16050.000 0.655
16060.000 0.592
16070.000 0.499
16080.000 0.455
16090.000 0.374
16100.000 0.269
16110.000 0.187
16120.000 0.089
16130.000 0.073
16140.000 0.125
16150.000 0.224
16160.000 0.283
16170.000 0.390
16180.000 0.477
16190.000 0.592
16200.000 0.749
16210.000 0.808
16220.000 0.957
16230.000 1.056
16240.000 1.208
16250.000 1.360
16260.000 1.479
16270.000 1.661
16280.000 1.779
16290.000 1.987
16300.000 2.210
16310.000 2.324
16320.000 2.591
16330.000 2.562
16340.000 3.032
16350.000 3.368
16360.000 3.553
16370.000 3.955
16380.000 4.115
16390.000 4.674
16400.000 5.102
16410.000 5.386
16420.000 5.993
16430.000 6.329
16440.000 7.066
16450.000 7.880
16460.000 8.330
16470.000 9.308
16480.000 9.849
16490.000 10.956
16500.000 12.131
16510.000 12.786
16520.000 13.922
16530.000 14.388
16540.000 15.170
16550.000 15.583
16560.000 15.597
16570.000 15.390
16580.000 15.177
16590.000 14.548
16600.000 13.791
16610.000 13.374
16620.000 12.562
16630.000 12.181
16640.000 11.442
16650.000 10.747
16660.000 10.422
16670.000 9.820
16680.000 9.553
16690.000 9.072
16700.000 8.634
16710.000 8.451
16720.000 8.093
16730.000 7.907
16740.000 7.598
16750.000 7.311
16760.000 7.174
16770.000 6.937
16780.000 6.809
16790.000 6.610
16800.000 6.413
16810.000 6.339
16820.000 6.162
16830.000 6.084
16840.000 5.941
16850.000 5.794
16860.000 5.759
16870.000 5.645
16880.000 5.593
16890.000 5.478
16900.000 5.413
16910.000 5.376
16920.000 5.310
16930.000 5.288
16940.000 5.228
16950.000 5.169
16960.000 5.144
16970.000 5.081
16980.000 4.677
16990.000 5.054
17000.000 5.018
17010.000 4.998
17020.000 4.968
17030.000 4.934
17040.000 4.844
17050.000 4.707
17060.000 4.615
17070.000 4.363
17080.000 4.255
17090.000 4.087
17100.000 4.058
17110.000 4.072
17120.000 4.177
17130.000 4.233
17140.000 4.355
17150.000 4.400
17160.000 4.517
17170.000 4.616
17180.000 4.674
17190.000 4.167
17200.000 4.717
17210.000 4.946
17220.000 5.069
17230.000 5.116
17240.000 5.263
17250.000 5.306
17260.000 5.448
17270.000 5.593
17280.000 5.679
17290.000 5.838
17300.000 5.939
17310.000 6.129
17320.000 6.342
17330.000 6.458
17340.000 6.693
17350.000 6.823
17360.000 7.125
17370.000 6.836
17380.000 7.462
17390.000 7.999
17400.000 8.198
17410.000 8.629
17420.000 9.170
17430.000 9.416
17440.000 10.050
17450.000 10.393
17460.000 11.153
17470.000 12.015
17480.000 12.486
17490.000 13.539
17500.000 14.127
17510.000 15.389
17520.000 16.687
17530.000 17.355
17540.000 18.638
17550.000 19.222
17560.000 20.039
17570.000 20.221
17580.000 20.150
17590.000 19.421
17600.000 18.863
17610.000 17.512
17620.000 16.015
17630.000 15.267
17640.000 13.863
17650.000 13.217
17660.000 12.022
17670.000 10.968
17680.000 10.515
17690.000 9.659
17700.000 9.228
17710.000 8.556
17720.000 7.968
17730.000 7.695
17740.000 7.220
17750.000 6.998
17760.000 6.582
17770.000 6.219
17780.000 6.062
17790.000 5.750
17800.000 5.641
17810.000 5.365
17820.000 5.140
17830.000 5.021
17840.000 4.831
17850.000 4.757
17860.000 4.581
17870.000 4.440
17880.000 4.373
17890.000 4.215
17900.000 4.153
17910.000 4.045
17920.000 3.947
17930.000 3.907
17940.000 3.813
17950.000 3.361
17960.000 3.691
17970.000 3.592
17980.000 3.545
17990.000 3.483
18000.000 3.451
18010.000 3.386
18020.000 3.320
18030.000 3.295
18040.000 3.228
18050.000 3.200
18060.000 3.164
18070.000 3.093
18080.000 3.080
18090.000 3.028
18100.000 3.018
18110.000 2.954
18120.000 2.945
18130.000 2.914
18140.000 2.885
18150.000 2.869
18160.000 2.846
18170.000 2.817
18180.000 2.806
18190.000 2.788
18200.000 2.780
18210.000 2.306
18220.000 2.760
18230.000 2.747
18240.000 2.734
18250.000 2.737
18260.000 2.732
18270.000 2.730
18280.000 2.740
18290.000 2.740
18300.000 2.743
18310.000 2.737
18320.000 2.731
18330.000 2.752
18340.000 2.780
18350.000 2.774
18360.000 2.779
18370.000 2.799
18380.000 2.813
18390.000 2.839
18400.000 2.853
18410.000 2.876
18420.000 2.895
18430.000 2.927
18440.000 2.967
18450.000 2.955
18460.000 3.003
18470.000 3.015
18480.000 3.049
18490.000 3.087
18500.000 3.111
18510.000 3.158
18520.000 3.193
18530.000 3.237
18540.000 3.286
18550.000 3.270
18560.000 2.713
18570.000 2.722
18580.000 3.456
18590.000 3.511
18600.000 3.560
18610.000 3.627
18620.000 3.679
18630.000 3.744
18640.000 3.831
18650.000 3.883
18660.000 3.972
18670.000 4.030
18680.000 4.111
18690.000 3.231
18700.000 1.919
18710.000 2.421
18720.000 3.674
18730.000 4.636
18740.000 4.776
18750.000 4.880
18760.000 5.060
18770.000 5.142
18780.000 5.371
18790.000 5.588
18800.000 5.714
18810.000 5.967
18820.000 6.102
18830.000 6.406
18840.000 6.743
18850.000 6.917
18860.000 7.307
18870.000 7.509
18880.000 7.951
18890.000 8.510
18900.000 8.813
18910.000 9.467
18920.000 9.798
18930.000 10.560
18940.000 11.058
18950.000 8.225
18960.000 12.676
18970.000 13.096
18980.000 13.917
18990.000 14.602
19000.000 14.894
19010.000 15.312
19020.000 15.401
19030.000 15.369
19040.000 15.077
19050.000 14.869
19060.000 14.232
19070.000 13.901
19080.000 13.157
19090.000 12.369
19100.000 11.987
19110.000 11.260
19120.000 10.888
19130.000 10.217
19140.000 9.614
19150.000 9.320
19160.000 8.782
19170.000 8.542
19180.000 8.091
19190.000 7.678
19200.000 7.479
19210.000 4.491
19220.000 6.963
19230.000 6.660
19240.000 6.388
19250.000 6.249
19260.000 6.032
19270.000 5.887
19280.000 5.680
19290.000 5.496
19300.000 5.394
19310.000 5.238
19320.000 5.145
19330.000 5.002
19340.000 4.876
19350.000 4.798
19360.000 4.662
19370.000 4.627
19380.000 4.521
19390.000 4.423
19400.000 4.364
19410.000 4.286
19420.000 4.244
19430.000 4.188
19440.000 3.741
19450.000 4.051
19460.000 3.990
19470.000 3.944
19480.000 3.865
19490.000 3.825
19500.000 3.747
19510.000 3.659
19520.000 3.613
19530.000 3.554
19540.000 3.508
19550.000 3.439
19560.000 3.391
19570.000 3.361
19580.000 3.325
19590.000 3.303
19600.000 3.281
19610.000 3.279
19620.000 3.255
19630.000 3.240
19640.000 3.241
19650.000 3.229
19660.000 3.222
19670.000 3.210
19680.000 3.210
19690.000 3.200
19700.000 3.203
19710.000 3.211
19720.000 3.211
19730.000 3.199
19740.000 3.219
19750.000 3.216
19760.000 3.233
19770.000 3.242
19780.000 3.258
19790.000 3.247
19800.000 3.252
19810.000 3.295
19820.000 3.282
19830.000 3.289
19840.000 3.318
19850.000 3.348
19860.000 3.368
19870.000 3.396
19880.000 3.411
19890.000 3.428
19900.000 3.472
19910.000 3.493
19920.000 3.523
19930.000 3.556
19940.000 3.596
19950.000 3.614
19960.000 3.674
19970.000 3.724
19980.000 3.778
19990.000 3.798
20000.000 3.849
20010.000 3.952
20020.000 3.979
20030.000 4.061
20040.000 4.102
20050.000 4.182
20060.000 4.282
20070.000 4.328
20080.000 4.448
20090.000 4.507
20100.000 4.646
20110.000 4.775
20120.000 4.866
20130.000 5.001
20140.000 5.097
20150.000 5.285
20160.000 5.469
20170.000 5.573
20180.000 5.797
20190.000 5.916
20200.000 6.141
20210.000 6.379
20220.000 6.499
20230.000 6.751
20240.000 6.869
20250.000 7.085
20260.000 7.259
20270.000 7.334
20280.000 7.429
20290.000 7.419
20300.000 7.367
20310.000 7.194
20320.000 7.091
20330.000 6.810
20340.000 6.606
20350.000 6.214
20360.000 5.796
20370.000 5.592
20380.000 5.141
20390.000 4.937
20400.000 4.532
20410.000 4.142
20420.000 3.961
20430.000 3.618
20440.000 3.482
20450.000 3.176
20460.000 2.898
20470.000 2.781
20480.000 2.515
20490.000 2.404
20500.000 2.193
20510.000 2.015
20520.000 1.924
20530.000 1.742
20540.000 1.663
20550.000 1.507
20560.000 1.357
20570.000 1.279
20580.000 1.143
20590.000 1.090
20600.000 0.959
20610.000 0.844
20620.000 0.782
20630.000 0.683
20640.000 0.639
20650.000 0.561
20660.000 0.485
20670.000 0.477
20680.000 0.456
20690.000 0.474
20700.000 0.495
20710.000 0.500
20720.000 0.576
20730.000 0.670
20740.000 0.696
20750.000 0.812
20760.000 0.863
20770.000 0.995
20780.000 1.103
20790.000 1.164
20800.000 1.299
20810.000 1.357
20820.000 1.512
20830.000 1.662
20840.000 1.749
20850.000 1.911
20860.000 2.002
20870.000 2.187
20880.000 2.357
20890.000 2.465
20900.000 2.666
20910.000 2.754
20920.000 2.963
20930.000 3.159
20940.000 3.256
20950.000 3.448
20960.000 3.532
20970.000 3.688
20980.000 3.812
20990.000 3.842
21000.000 3.897
21010.000 3.904
21020.000 3.888
21030.000 3.846
21040.000 3.789
21050.000 3.692
21060.000 3.615
21070.000 3.465
21080.000 3.302
21090.000 3.238
21100.000 3.065
21110.000 2.991
21120.000 2.827
21130.000 2.682
21140.000 2.601
21150.000 2.464
21160.000 2.393
21170.000 2.284
21180.000 2.153
21190.000 2.096
21200.000 1.989
21210.000 1.940
21220.000 1.854
21230.000 1.755
21240.000 1.709
21250.000 1.629
21260.000 1.592
21270.000 1.509
21280.000 1.443
21290.000 1.399
21300.000 1.340
21310.000 1.309
21320.000 1.251
21330.000 1.190
21340.000 1.168
21350.000 1.114
21360.000 1.087
21370.000 1.050
21380.000 0.997
21390.000 0.975
21400.000 0.936
21410.000 0.913
21420.000 0.881
21430.000 0.842
21440.000 0.829
21450.000 0.789
21460.000 0.778
21470.000 0.758
21480.000 0.719
21490.000 0.708
21500.000 0.670
21510.000 0.656
21520.000 0.631
21530.000 0.610
21540.000 0.590
21550.000 0.573
21560.000 0.563
21570.000 0.538
21580.000 0.516
21590.000 0.499
21600.000 0.490
21610.000 0.482
21620.000 0.462
21630.000 0.445
21640.000 0.433
21650.000 0.424
21660.000 0.411
21670.000 0.399
21680.000 0.379
21690.000 0.365
21700.000 0.354
21710.000 0.340
21720.000 0.327
21730.000 0.312
21740.000 0.306
21750.000 0.306
21760.000 0.278
21770.000 0.278
21780.000 0.261
21790.000 0.265
21800.000 0.257
21810.000 0.240
21820.000 0.239
21830.000 0.230
21840.000 0.228
21850.000 0.226
21860.000 0.208
21870.000 0.203
21880.000 0.197
21890.000 0.185
21900.000 0.171
21910.000 0.163
21920.000 0.148
21930.000 0.145
21940.000 0.139
21950.000 0.135
21960.000 0.136
21970.000 0.123
21980.000 0.129
21990.000 0.124
22000.000 0.125
